Unix_Timestamp,DateTime,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price,txCount,generatedCoins,fees,activeAddresses,averageDifficulty,blockSize,blockCount,nas_Open,nas_High,nas_Low,nas_Close,nas_Adj Close,nas_Volume,USDX_Close,USDX_Open,USDX_High,USDX_Low,USDX_Volume,USDX_AdjClose,dowjones_stock_open,dowjones_high,dowjones_low,dowjones_close,dowjones_adj_close,dowjones_volume
1496707200.0,06/06/2017 00:00:00,2698.0,2699.12,2695.12,2699.12,16.58982919,44749.76709,2697.42181,297265,1887.5,511.3381356,800493,679000000000.0,149496704,151,6281.879883,6304.209961,6269.870117,6275.060059,6275.060059,1889690000,96.361,96.535,96.535,96.245,1690,96.361,21145.48,21180.47,21118.46,21136.23,21136.23,283550000.0
1496793600.0,06/07/2017 00:00:00,2875.71,2880.87,2875.71,2880.87,17.17559268,49473.3454,2880.444729,339555,2062.5,668.1320474,878586,679000000000.0,163700272,165,6290.439941,6302.779785,6267.180176,6297.379883,6297.379883,1822270000,96.478,96.315,96.72,96.215,1810,96.478,21171.57,21189.84,21113.31,21173.69,21173.69,273400000.0
1496880000.0,06/08/2017 00:00:00,2680.24,2687.49,2680.24,2687.49,1.08835891,2919.457281,2682.439822,307212,2062.5,490.9904414,820508,679000000000.0,160019344,165,6311.72998,6324.060059,6282.930176,6321.759766,6321.759766,2128780000,96.652,96.455,96.88,96.35,3300,96.652,21169.76,21265.69,21138.16,21182.53,21182.53,330330000.0
1496966400.0,06/09/2017 00:00:00,2805.46,2810.0,2805.46,2806.0,0.29700205,833.4531165,2806.22008,282033,1887.5,455.5601499,764555,679000000000.0,147004554,151,6330.25,6341.700195,6137.680176,6207.919922,6207.919922,3152050000,97.014,97.03,97.225,96.9,5640,97.014,21208.96,21305.35,21159.45,21271.97,21271.97,397200000.0
1497052800.0,06/10/2017 00:00:00,2818.0,2823.64,2818.0,2820.01,1.80223746,5084.50909,2821.220401,254852,1762.5,390.9040331,701424,679000000000.0,136270189,141,6330.25,6341.700195,6137.680176,6207.919922,6207.919922,3152050000,97.014,97.03,97.225,96.9,5640,97.014,21208.96,21305.35,21159.45,21271.97,21271.97,397200000.0
1497139200.0,06/11/2017 00:00:00,2899.01,2900.0,2897.22,2898.62,8.78563499,25473.53244,2899.452625,222746,1825.0,356.1202498,667449,679000000000.0,138039326,146,6330.25,6341.700195,6137.680176,6207.919922,6207.919922,3152050000,97.014,97.03,97.225,96.9,5640,97.014,21208.96,21305.35,21159.45,21271.97,21271.97,397200000.0
1497225600.0,06/12/2017 00:00:00,2954.23,2954.25,2954.21,2954.21,18.24263438,53892.72662,2954.218426,268951,1837.5,409.8643713,722926,679000000000.0,142236417,147,6153.560059,6183.810059,6110.669922,6175.459961,6175.459961,2586540000,96.846,97.02,97.02,96.75,9940,96.846,21259.95,21277.08,21186.15,21235.67,21235.67,528080000.0
1497312000.0,06/13/2017 00:00:00,2656.97,2659.92,2656.97,2659.83,1.23110385,3274.499491,2659.807693,291635,1762.5,479.4397764,768135,679000000000.0,137777859,141,6206.120117,6226.410156,6180.040039,6220.370117,6220.370117,2062110000,96.677,96.91,96.975,96.65,10610,96.677,21256.83,21332.77,21256.83,21328.47,21328.47,323510000.0
1497398400.0,06/14/2017 00:00:00,2705.99,2706.0,2702.53,2706.0,6.57246782,17784.01725,2705.835575,287504,1750.0,454.741996,744121,679000000000.0,135709881,140,6237.459961,6237.529785,6153.549805,6194.890137,6194.890137,1940440000,96.591,96.725,96.81,96.02,21430,96.591,21342.71,21391.97,21294.09,21374.56,21374.56,295090000.0
1497484800.0,06/15/2017 00:00:00,2451.42,2457.32,2448.27,2451.33,12.51756716,30665.15297,2449.769398,292988,1912.5,435.4034578,796500,679000000000.0,152140724,153,6127.049805,6170.149902,6107.850098,6165.5,6165.5,1858130000,97.152,96.625,97.26,96.515,28820,97.152,21291.69,21367.28,21261.87,21359.9,21359.9,317200000.0
1497571200.0,06/16/2017 00:00:00,2424.96,2424.97,2418.77,2420.24,9.56863423,23187.4458,2423.27643,269789,1850.0,375.3513958,727787,679000000000.0,145497031,148,6154.279785,6161.560059,6125.5,6151.759766,6151.759766,3120640000,96.866,97.19,97.265,96.81,34690,96.866,21335.93,21384.42,21308.01,21384.28,21384.28,603260000.0
1497657600.0,06/17/2017 00:00:00,2484.68,2485.0,2477.46,2477.46,11.8363334,29404.0123,2484.216294,236409,1812.5,311.3983192,665263,680000000000.0,142927271,145,6154.279785,6161.560059,6125.5,6151.759766,6151.759766,3120640000,96.866,97.19,97.265,96.81,34690,96.866,21335.93,21384.42,21308.01,21384.28,21384.28,603260000.0
1497744000.0,06/18/2017 00:00:00,2630.06,2630.96,2626.45,2629.99,40.90212299,107504.448,2628.334182,209214,1812.5,277.9955946,628651,712000000000.0,135812417,145,6154.279785,6161.560059,6125.5,6151.759766,6151.759766,3120640000,96.866,97.19,97.265,96.81,34690,96.866,21335.93,21384.42,21308.01,21384.28,21384.28,603260000.0
1497830400.0,06/19/2017 00:00:00,2516.98,2526.22,2516.15,2522.0,16.75748102,42297.94818,2524.123294,269623,1887.5,387.1628465,729519,712000000000.0,148933757,151,6196.850098,6243.310059,6194.0,6239.009766,6239.009766,1976970000,97.264,96.85,97.285,96.75,18120,97.264,21444.75,21528.99,21436.08,21528.99,21528.99,289400000.0
1497916800.0,06/20/2017 00:00:00,2598.0,2600.0,2593.86,2600.0,34.72257197,90213.68314,2598.127904,269300,1725.0,388.0853751,741906,712000000000.0,133263181,138,6229.620117,6234.009766,6186.939941,6188.029785,6188.029785,2570130000,97.202,97.0,97.3,96.93,40,97.202,21521.25,21535.03,21464.24,21467.14,21467.14,310200000.0
1498003200.0,06/21/2017 00:00:00,2734.03,2740.0,2728.86,2728.86,5.02696959,13735.2548,2732.313086,280063,1750.0,462.7037072,755253,712000000000.0,137628117,140,6202.75,6236.660156,6200.859863,6233.950195,6233.950195,2401440000,96.996,97.195,97.2,96.96,40,96.996,21466.39,21492.62,21390.0,21410.03,21410.03,292500000.0
1498089600.0,06/22/2017 00:00:00,2658.67,2658.68,2658.64,2658.66,1.00524714,2672.625292,2658.674853,269546,1737.5,447.1050965,735737,712000000000.0,137968321,139,6239.149902,6257.680176,6221.959961,6236.689941,6236.689941,2170250000,97.063,97.01,97.105,96.95,170,97.063,21407.98,21456.47,21394.81,21397.29,21397.29,270680000.0
1498176000.0,06/23/2017 00:00:00,2713.48,2713.48,2712.0,2712.0,5.64118955,15305.83951,2713.229076,259778,2000.0,338.9597289,710482,712000000000.0,151820847,160,6234.350098,6269.370117,6218.779785,6265.25,6265.25,2704600000,96.717,97.04,97.04,96.64,40,96.717,21380.92,21421.79,21333.89,21394.76,21394.76,368400000.0
1498262400.0,06/24/2017 00:00:00,2685.05,2688.73,2685.05,2685.43,5.12086635,13756.58801,2686.379036,226981,1825.0,307.2088434,646742,712000000000.0,138676458,146,6234.350098,6269.370117,6218.779785,6265.25,6265.25,2704600000,96.717,97.04,97.04,96.64,40,96.717,21380.92,21421.79,21333.89,21394.76,21394.76,368400000.0
1498348800.0,06/25/2017 00:00:00,2557.66,2557.66,2556.88,2557.0,16.49981581,42194.31018,2557.259467,180597,1525.0,258.6883859,534993,712000000000.0,113182393,122,6234.350098,6269.370117,6218.779785,6265.25,6265.25,2704600000,96.717,97.04,97.04,96.64,40,96.717,21380.92,21421.79,21333.89,21394.76,21394.76,368400000.0
1498435200.0,06/26/2017 00:00:00,2502.26,2507.72,2502.08,2507.72,0.53286512,1334.361075,2504.125386,261764,1775.0,375.0565759,704387,712000000000.0,140185857,142,6292.72998,6303.450195,6233.430176,6247.149902,6247.149902,2150630000,96.901,96.735,96.895,96.58,80,96.901,21434.68,21506.21,21381.25,21409.55,21409.55,241880000.0
1498521600.0,06/27/2017 00:00:00,2421.21,2421.35,2412.05,2420.94,10.43188518,25218.40961,2417.435505,259606,1637.5,367.893779,696067,712000000000.0,129683292,131,6227.899902,6234.319824,6146.620117,6146.620117,6146.620117,2181830000,95.868,96.93,96.93,95.865,150,95.868,21411.19,21440.6,21310.66,21310.66,21310.66,292170000.0
1498608000.0,06/28/2017 00:00:00,2565.0,2565.86,2560.43,2564.02,20.00748758,51311.30714,2564.605223,279654,1962.5,385.8600241,743276,712000000000.0,152696196,157,6173.100098,6238.290039,6144.799805,6234.410156,6234.410156,2069400000,95.529,95.925,96.035,95.47,350,95.529,21372.36,21478.75,21372.36,21454.61,21454.61,271510000.0
1498694400.0,06/29/2017 00:00:00,2550.99,2550.99,2550.99,2550.99,0.0183015,46.68694349,2550.99,230934,1500.0,341.4005376,621633,712000000000.0,116020435,120,6215.490234,6216.600098,6087.810059,6144.350098,6144.350098,2402250000,95.166,95.5,95.515,95.11,130,95.166,21487.38,21487.38,21197.08,21287.03,21287.03,336750000.0
1498780800.0,06/30/2017 00:00:00,2538.41,2549.74,2538.03,2549.74,12.82196701,32620.31154,2544.095732,267206,1925.0,357.1719056,722889,712000000000.0,147272415,154,6166.839844,6170.629883,6129.040039,6140.419922,6140.419922,1998330000,95.221,95.16,95.365,95.04,220,95.221,21348.6,21426.12,21325.08,21349.63,21349.63,313260000.0
1498867200.0,07/01/2017 00:00:00,2465.48,2467.33,2458.03,2467.29,6.69339414,16506.09744,2466.028011,221692,2050.0,255.2740363,642954,712000000000.0,144768148,164,6166.839844,6170.629883,6129.040039,6140.419922,6140.419922,1998330000,95.221,95.16,95.365,95.04,220,95.221,21348.6,21426.12,21325.08,21349.63,21349.63,313260000.0
1498953600.0,07/02/2017 00:00:00,2421.3,2423.89,2413.89,2421.16,4.5110139,10926.68908,2422.224653,196351,2350.0,197.8595829,605013,709000000000.0,146561660,188,6166.839844,6170.629883,6129.040039,6140.419922,6140.419922,1998330000,95.221,95.16,95.365,95.04,220,95.221,21348.6,21426.12,21325.08,21349.63,21349.63,313260000.0
1499040000.0,07/03/2017 00:00:00,2504.81,2510.83,2504.81,2510.83,0.09339075,234.3756789,2509.624121,253074,2125.0,283.2101212,668469,709000000000.0,138680821,170,6173.290039,6177.359863,6106.120117,6110.060059,6110.060059,1099560000,95.76,95.205,95.78,95.205,130,95.76,21392.3,21562.75,21391.71,21479.27,21479.27,186810000.0
1499126400.0,07/04/2017 00:00:00,2540.07,2550.24,2540.07,2548.57,2.19626897,5596.787803,2548.316203,255330,1912.5,293.9342587,714285,709000000000.0,137245555,153,6173.290039,6177.359863,6106.120117,6110.060059,6110.060059,1099560000,95.76,95.665,95.845,95.66,40,95.76,21392.3,21562.75,21391.71,21479.27,21479.27,186810000.0
1499212800.0,07/05/2017 00:00:00,2594.52,2597.53,2594.52,2597.52,0.11206075,291.026651,2597.043577,236859,1862.5,225.8208069,651108,709000000000.0,135521448,149,6122.060059,6163.620117,6100.419922,6150.859863,6150.859863,1872130000,95.849,95.68,96.065,95.625,60,95.849,21492.83,21505.36,21404.76,21478.17,21478.17,273690000.0
1499299200.0,07/06/2017 00:00:00,2598.37,2605.0,2598.37,2600.0,4.42254083,11512.7886,2603.206855,224964,1775.0,241.5206051,625934,709000000000.0,135795262,142,6109.600098,6127.97998,6081.959961,6089.459961,6089.459961,1990590000,95.365,95.83,95.885,95.35,60,95.365,21423.93,21433.1,21305.38,21320.04,21320.04,320450000.0
1499385600.0,07/07/2017 00:00:00,2599.01,2604.65,2599.01,2604.65,0.03601653,93.70884164,2601.828706,243466,1850.0,240.6557125,737763,709000000000.0,138684911,148,6111.209961,6164.939941,6111.209961,6153.080078,6153.080078,1700630000,95.592,95.43,95.71,95.34,70,95.592,21354.66,21425.82,21350.72,21414.34,21414.34,242240000.0
1499472000.0,07/08/2017 00:00:00,2501.46,2504.74,2497.7,2502.99,6.30349527,15749.69914,2498.566028,220670,2062.5,192.4118308,641547,709000000000.0,141717724,165,6111.209961,6164.939941,6111.209961,6153.080078,6153.080078,1700630000,95.592,95.43,95.71,95.34,70,95.592,21354.66,21425.82,21350.72,21414.34,21414.34,242240000.0
1499558400.0,07/09/2017 00:00:00,2550.13,2555.15,2549.97,2549.97,1.27915646,3263.078944,2550.961549,187986,1725.0,157.2280309,549467,709000000000.0,103447118,138,6111.209961,6164.939941,6111.209961,6153.080078,6153.080078,1700630000,95.592,95.43,95.71,95.34,70,95.592,21354.66,21425.82,21350.72,21414.34,21414.34,242240000.0
1499644800.0,07/10/2017 00:00:00,2504.0,2504.0,2504.0,2504.0,0.27780183,695.6157823,2504.0,251525,2462.5,205.5725062,771121,709000000000.0,147091608,197,6156.029785,6191.27002,6141.830078,6176.390137,6176.390137,1675470000,95.58,95.575,95.74,95.555,210,95.58,21381.23,21446.39,21371.11,21408.52,21408.52,270340000.0
1499731200.0,07/11/2017 00:00:00,2326.12,2334.1,2323.42,2332.37,14.00291773,32620.18618,2329.527803,265586,2162.5,207.5761732,770221,709000000000.0,153988619,173,6171.25,6200.580078,6149.870117,6193.299805,6193.299805,1808110000,95.225,95.665,95.725,95.21,60,95.225,21410.17,21441.62,21279.3,21409.07,21409.07,247570000.0
1499817600.0,07/12/2017 00:00:00,2301.55,2311.0,2301.38,2310.98,14.92564362,34415.12156,2305.771358,256961,2212.5,222.3519971,749635,709000000000.0,156036856,177,6238.899902,6265.640137,6236.819824,6261.169922,6261.169922,1820550000,95.312,95.235,95.515,95.095,50,95.312,21467.93,21580.79,21467.93,21532.14,21532.14,267870000.0
1499904000.0,07/13/2017 00:00:00,2383.97,2391.5,2383.96,2385.02,7.25169159,17316.26409,2387.89307,245738,1962.5,210.7901812,680465,709000000000.0,134287669,157,6269.100098,6281.450195,6251.259766,6274.439941,6274.439941,1803810000,95.308,95.205,95.47,95.05,70,95.308,21537.19,21568.72,21512.36,21553.09,21553.09,232270000.0
1499990400.0,07/14/2017 00:00:00,2340.0,2340.91,2340.0,2340.91,1.56311925,3658.098818,2340.255753,227764,1737.5,215.3776442,640696,762000000000.0,125129048,139,6289.080078,6321.759766,6278.700195,6312.470215,6312.470215,1608120000,94.73,95.32,95.32,94.675,170,94.73,21532.77,21681.53,21521.72,21637.74,21637.74,235590000.0
1500076800.0,07/15/2017 00:00:00,2209.44,2213.0,2209.44,2213.0,0.70367119,1557.09796,2212.820394,221724,1587.5,378.3575685,634632,805000000000.0,123823396,127,6289.080078,6321.759766,6278.700195,6312.470215,6312.470215,1608120000,94.73,95.32,95.32,94.675,170,94.73,21532.77,21681.53,21521.72,21637.74,21637.74,235590000.0
1500163200.0,07/16/2017 00:00:00,1970.51,1970.64,1970.0,1970.0,7.71660473,15205.52999,1970.494864,203002,2037.5,166.9285231,609552,805000000000.0,136963964,163,6289.080078,6321.759766,6278.700195,6312.470215,6312.470215,1608120000,94.73,95.32,95.32,94.675,170,94.73,21532.77,21681.53,21521.72,21637.74,21637.74,235590000.0
1500249600.0,07/17/2017 00:00:00,1917.72,1917.72,1917.63,1917.63,0.03670104,70.38121143,1917.689837,230167,1850.0,198.0365754,692430,805000000000.0,139902587,148,6320.350098,6330.970215,6307.339844,6314.430176,6314.430176,1558030000,94.699,94.635,94.795,94.59,30,94.699,21633.97,21661.81,21617.66,21629.72,21629.72,244780000.0
1500336000.0,07/18/2017 00:00:00,2226.0,2227.0,2224.25,2224.54,7.3160958,16285.4803,2225.979641,260410,2062.5,224.5184697,811433,805000000000.0,158305599,165,6304.819824,6344.549805,6291.069824,6344.310059,6344.310059,1762400000,94.187,94.515,94.515,94.07,650,94.187,21589.94,21589.94,21471.14,21574.73,21574.73,251110000.0
1500422400.0,07/19/2017 00:00:00,2308.82,2308.83,2303.69,2308.09,3.72882341,8598.856847,2306.050972,253619,1862.5,201.6022386,717067,805000000000.0,139955711,149,6363.240234,6387.72998,6362.189941,6385.040039,6385.040039,1862910000,94.373,94.285,94.47,94.28,60,94.373,21569.25,21640.75,21565.84,21640.75,21640.75,253040000.0
1500508800.0,07/20/2017 00:00:00,2265.51,2269.9,2265.51,2269.9,1.69437349,3843.499733,2268.389913,230037,2025.0,229.2721954,658031,805000000000.0,150571893,162,6396.459961,6398.259766,6365.680176,6390.0,6390.0,1818880000,93.902,94.395,94.77,93.68,200,93.902,21641.54,21661.91,21576.96,21611.78,21611.78,313950000.0
1500595200.0,07/21/2017 00:00:00,2880.0,2884.0,2874.01,2875.06,42.01926695,120903.1373,2877.326191,268289,1925.0,249.7396976,749779,805000000000.0,150383582,154,6383.049805,6388.779785,6365.120117,6387.75,6387.75,1797100000,93.464,93.9,93.955,93.49,150,93.464,21591.72,21592.61,21503.78,21580.07,21580.07,362830000.0
1500681600.0,07/22/2017 00:00:00,2667.01,2670.82,2667.01,2667.01,1.1330367,3021.841164,2667.028495,223198,2000.0,171.0369199,645094,805000000000.0,148120669,160,6383.049805,6388.779785,6365.120117,6387.75,6387.75,1797100000,93.464,93.9,93.955,93.49,150,93.464,21591.72,21592.61,21503.78,21580.07,21580.07,362830000.0
1500768000.0,07/23/2017 00:00:00,2824.82,2832.32,2824.82,2832.32,3.00607474,8514.017668,2832.270786,180859,2150.0,125.3769382,533040,805000000000.0,117536497,172,6383.049805,6388.779785,6365.120117,6387.75,6387.75,1797100000,93.464,93.9,93.955,93.49,150,93.464,21591.72,21592.61,21503.78,21580.07,21580.07,362830000.0
1500854400.0,07/24/2017 00:00:00,2756.8,2756.8,2748.01,2755.98,3.0663455,8428.708469,2748.779767,239894,2225.0,166.9635298,674883,805000000000.0,159207492,178,6387.819824,6417.700195,6380.609863,6410.810059,6410.810059,1735520000,93.583,93.52,93.66,93.44,50,93.583,21577.78,21577.78,21496.13,21513.17,21513.17,284080000.0
1500940800.0,07/25/2017 00:00:00,2759.95,2760.0,2754.54,2754.55,0.28607126,788.8667974,2757.588432,243888,1850.0,168.4929329,697756,805000000000.0,138269640,148,6407.589844,6425.450195,6396.870117,6412.169922,6412.169922,1925230000,93.673,93.665,93.725,93.235,110,93.673,21638.56,21670.62,21577.37,21613.43,21613.43,304300000.0
1501027200.0,07/26/2017 00:00:00,2564.74,2564.99,2560.92,2561.04,1.92859755,4946.313086,2564.720196,237706,1837.5,167.53482,664407,805000000000.0,142198807,147,6425.930176,6432.379883,6416.299805,6422.75,6422.75,1988040000,93.3,93.72,93.88,93.05,500,93.3,21690.38,21742.7,21683.29,21711.01,21711.01,278240000.0
1501113600.0,07/27/2017 00:00:00,2524.99,2531.1,2524.9,2531.1,14.16541828,35788.18203,2526.447248,225215,1925.0,166.2705696,681607,836000000000.0,142235422,154,6459.759766,6460.839844,6318.620117,6382.189941,6382.189941,2483560000,93.525,93.105,93.705,92.85,800,93.525,21717.42,21798.47,21687.85,21796.55,21796.55,407320000.0
1501200000.0,07/28/2017 00:00:00,2666.33,2668.11,2660.83,2668.11,0.25525445,680.6555436,2666.576601,247057,1875.0,188.4313233,681262,860000000000.0,137529511,150,6350.27002,6379.700195,6337.220215,6374.680176,6374.680176,1860770000,92.929,93.5,93.6,92.95,220,92.929,21787.51,21841.18,21756.12,21830.31,21830.31,285630000.0
1501286400.0,07/29/2017 00:00:00,2777.01,2785.19,2777.01,2785.19,1.02620622,2857.966116,2784.982258,210977,1962.5,156.4666532,641806,860000000000.0,136935895,157,6350.27002,6379.700195,6337.220215,6374.680176,6374.680176,1860770000,92.929,93.5,93.6,92.95,220,92.929,21787.51,21841.18,21756.12,21830.31,21830.31,285630000.0
1501372800.0,07/30/2017 00:00:00,2681.6,2704.01,2665.22,2704.0,211.1603314,568838.3721,2693.86948,183998,1837.5,138.1168221,568497,860000000000.0,119119592,147,6350.27002,6379.700195,6337.220215,6374.680176,6374.680176,1860770000,92.929,93.5,93.6,92.95,220,92.929,21787.51,21841.18,21756.12,21830.31,21830.31,285630000.0
1501459200.0,07/31/2017 00:00:00,2745.76,2745.77,2740.26,2745.24,0.27794834,763.0776368,2745.393755,230867,1812.5,194.8688662,706629,860000000000.0,134374692,145,6394.689941,6396.589844,6338.790039,6348.120117,6348.120117,1891710000,92.538,92.955,93.18,92.48,220,92.538,21863.39,21929.8,21861.71,21891.12,21891.12,307610000.0
1501545600.0,08/01/2017 00:00:00,2855.81,2855.81,2851.0,2853.36,5.72009182,16321.48082,2853.359934,131726,1862.5,75.94662047,477477,860000000000.0,108068453,149,6372.160156,6375.75,6345.75,6362.939941,6362.939941,1812590000,92.711,92.6,92.775,92.46,420,92.711,21961.42,21990.96,21940.81,21963.92,21963.92,328410000.0
1501632000.0,08/02/2017 00:00:00,2732.0,2732.0,2720.55,2732.0,16.45190015,44940.41251,2731.624438,209169,1900.0,130.5148568,591933,860000000000.0,133468687,152,6393.100098,6394.209961,6313.430176,6362.649902,6362.649902,2104130000,92.519,92.74,92.8,92.23,280,92.519,22004.36,22036.1,21967.46,22016.24,22016.24,336820000.0
1501718400.0,08/03/2017 00:00:00,2703.51,2705.99,2701.48,2701.48,2.05995218,5569.945588,2703.919849,212879,1725.0,124.1059542,596154,860000000000.0,119901950,138,6366.240234,6368.529785,6331.140137,6340.339844,6340.339844,2113440000,92.527,92.63,92.73,92.4,190,92.527,22007.58,22044.85,21991.32,22026.1,22026.1,278730000.0
1501804800.0,08/04/2017 00:00:00,2793.34,2793.34,2790.02,2790.02,0.76326957,2132.015738,2793.267047,235613,2237.5,113.4712362,665795,860000000000.0,165422429,179,6350.790039,6361.490234,6329.72998,6351.560059,6351.560059,1907170000,93.229,92.49,93.425,92.435,940,93.229,22058.39,22092.81,22024.64,22092.81,22092.81,253640000.0
1501891200.0,08/05/2017 00:00:00,2851.01,2851.01,2851.01,2851.01,0.01640981,46.78453241,2851.01,239594,2212.5,113.566787,658939,860000000000.0,155977992,177,6350.790039,6361.490234,6329.72998,6351.560059,6351.560059,1907170000,93.229,92.49,93.425,92.435,940,93.229,22058.39,22092.81,22024.64,22092.81,22092.81,253640000.0
1501977600.0,08/06/2017 00:00:00,3263.51,3263.62,3251.83,3263.62,0.18472226,602.688581,3262.674358,199487,1750.0,87.90639938,538559,860000000000.0,110100761,140,6350.790039,6361.490234,6329.72998,6351.560059,6351.560059,1907170000,93.229,92.49,93.425,92.435,940,93.229,22058.39,22092.81,22024.64,22092.81,22092.81,253640000.0
1502064000.0,08/07/2017 00:00:00,3216.78,3216.78,3216.78,3216.78,0.01453727,46.76319939,3216.78,248849,1912.5,121.8264918,683046,860000000000.0,144385767,153,6361.060059,6386.029785,6356.22998,6383.77002,6383.77002,1701550000,93.129,93.15,93.23,93.01,210,93.129,22100.2,22121.15,22081.97,22118.42,22118.42,213010000.0
1502150400.0,08/08/2017 00:00:00,3387.54,3387.55,3383.11,3387.53,1.47979667,5012.805522,3387.49615,275410,2050.0,159.0631105,789754,860000000000.0,160596624,164,6373.330078,6423.350098,6355.879883,6370.459961,6370.459961,1914670000,93.33,93.07,93.565,92.95,380,93.33,22095.14,22179.11,22057.29,22085.34,22085.34,262000000.0
1502236800.0,08/09/2017 00:00:00,3408.46,3416.31,3408.46,3414.99,3.0366889,10370.20803,3414.972153,260817,1725.0,157.9519131,706721,888000000000.0,131674897,138,6322.919922,6355.040039,6309.439941,6352.330078,6352.330078,2033760000,93.25,93.39,93.565,93.19,160,93.25,22022.34,22057.19,21996.69,22048.7,22048.7,277800000.0
1502323200.0,08/10/2017 00:00:00,3342.99,3342.99,3342.99,3342.99,4.56238238,15251.99867,3342.99,257831,1675.0,193.1860029,733461,923000000000.0,131491740,134,6312.649902,6318.279785,6214.410156,6216.870117,6216.870117,2204700000,93.119,93.25,93.5,93.05,530,93.119,21988.2,21988.2,21843.94,21844.01,21844.01,303310000.0
1502409600.0,08/11/2017 00:00:00,3410.0,3410.7,3410.0,3410.0,1.26153509,4301.948954,3410.090601,283857,1800.0,234.9447023,737678,923000000000.0,139272610,144,6222.180176,6266.890137,6216.189941,6256.560059,6256.560059,1794850000,92.771,93.1,93.22,92.64,650,92.771,21883.32,21911.09,21842.74,21858.32,21858.32,237790000.0
1502496000.0,08/12/2017 00:00:00,3651.74,3651.74,3638.02,3638.02,0.53197543,1941.832999,3650.23061,260386,1687.5,210.7524022,693260,923000000000.0,132288529,135,6222.180176,6266.890137,6216.189941,6256.560059,6256.560059,1794850000,92.771,93.1,93.22,92.64,650,92.771,21883.32,21911.09,21842.74,21858.32,21858.32,237790000.0
1502582400.0,08/13/2017 00:00:00,3855.04,3859.5,3855.01,3855.01,0.36257961,1397.967351,3855.614911,263162,1850.0,189.7110465,705051,923000000000.0,145531383,148,6222.180176,6266.890137,6216.189941,6256.560059,6256.560059,1794850000,92.771,93.1,93.22,92.64,650,92.771,21883.32,21911.09,21842.74,21858.32,21858.32,237790000.0
1502668800.0,08/14/2017 00:00:00,4053.87,4070.39,4053.87,4070.39,7.51079549,30492.52131,4059.8258,255232,1625.0,249.1882738,689236,923000000000.0,124184159,130,6306.109863,6346.830078,6305.549805,6340.22998,6340.22998,1698560000,93.115,92.815,93.19,92.775,220,93.115,21945.64,22019.23,21945.64,21993.71,21993.71,235030000.0
1502755200.0,08/15/2017 00:00:00,4320.95,4320.95,4315.44,4315.44,0.08557895,369.3365376,4315.740466,310850,1900.0,350.4503826,822011,923000000000.0,148210625,152,6350.509766,6350.740234,6324.75,6333.009766,6333.009766,1580060000,93.559,93.2,93.785,93.17,400,93.559,22029.91,22038.92,21971.48,21998.99,21998.99,269070000.0
1502841600.0,08/16/2017 00:00:00,4154.99,4167.44,4152.0,4156.75,24.37325267,101431.2098,4161.578724,274736,1625.0,347.5250086,688857,923000000000.0,125674602,130,6348.109863,6374.560059,6330.27002,6345.109863,6345.109863,1804730000,93.243,93.54,93.84,93.18,500,93.243,22031.93,22085.71,22002.47,22024.87,22024.87,264920000.0
1502928000.0,08/17/2017 00:00:00,4361.99,4378.96,4361.17,4378.96,2.97824472,13026.17745,4373.776729,347140,2237.5,365.3163491,860903,923000000000.0,175184007,179,6322.720215,6334.22998,6221.910156,6221.910156,6221.910156,2041220000,93.334,93.195,93.765,93.015,620,93.334,21984.74,21984.74,21750.32,21750.73,21750.73,311030000.0
1503014400.0,08/18/2017 00:00:00,4260.47,4290.66,4260.47,4265.48,10.36436911,44401.2515,4284.028389,312101,1862.5,337.9619231,728856,923000000000.0,143038117,149,6222.459961,6254.220215,6193.379883,6216.529785,6216.529785,1964590000,93.159,93.44,93.44,93.08,220,93.159,21724.88,21793.35,21641.63,21674.51,21674.51,309070000.0
1503100800.0,08/19/2017 00:00:00,4100.0,4100.0,4095.9,4100.0,0.14700403,602.6770257,4099.731318,266681,1887.5,265.9117987,713770,923000000000.0,145934729,151,6222.459961,6254.220215,6193.379883,6216.529785,6216.529785,1964590000,93.159,93.44,93.44,93.08,220,93.159,21724.88,21793.35,21641.63,21674.51,21674.51,309070000.0
1503187200.0,08/20/2017 00:00:00,4091.99,4101.99,4090.01,4101.99,4.91268546,20118.4204,4095.198148,210722,1625.0,208.9819963,617442,923000000000.0,124988370,130,6222.459961,6254.220215,6193.379883,6216.529785,6216.529785,1964590000,93.159,93.44,93.44,93.08,220,93.159,21724.88,21793.35,21641.63,21674.51,21674.51,309070000.0
1503273600.0,08/21/2017 00:00:00,4058.64,4058.64,4040.0,4050.38,4.369672,17727.92267,4057.037387,236657,1437.5,297.9649648,633972,923000000000.0,112296005,115,6216.319824,6226.930176,6177.189941,6213.129883,6213.129883,1576070000,92.817,93.175,93.28,92.735,270,92.817,21671.36,21718.74,21600.34,21703.75,21703.75,277880000.0
1503360000.0,08/22/2017 00:00:00,3987.51,3993.23,3978.75,3978.91,1.17181308,4676.585401,3990.897081,196194,1112.5,334.1847451,529977,923000000000.0,88837596,89,6241.209961,6302.839844,6241.209961,6297.47998,6297.47998,1597700000,93.256,92.82,93.29,92.82,200,93.256,21739.78,21912.83,21738.13,21899.89,21899.89,244980000.0
