Unix_Timestamp,DateTime,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price,txCount,generatedCoins,fees,activeAddresses,averageDifficulty,blockSize,blockCount,nas_Open,nas_High,nas_Low,nas_Close,nas_Adj Close,nas_Volume,USDX_Close,USDX_Open,USDX_High,USDX_Low,USDX_Volume,USDX_AdjClose,dowjones_stock_open,dowjones_high,dowjones_low,dowjones_close,dowjones_adj_close,dowjones_volume
1411603200.0,09/25/2014 00:00:00,423.57,423.68,422.54,423.55,1.06198702,449.5145058,423.2768361,78351,4300.0,13.21049144,199989,30419649105.0,48775233,172,4540.819824,4546.930176,4466.640137,4466.75,4466.75,1939610000,85.303,85.2,85.615,85.165,39060,85.303,17204.86,17204.86,16945.8,16945.8,16945.8,93520000.0
1411689600.0,09/26/2014 00:00:00,410.0,410.0,410.0,410.0,0.02731052,11.1973132,410.0,72421,3350.0,47.85118349,181076,34661425924.0,41555404,134,4476.47998,4515.75,4475.47998,4512.189941,4512.189941,1637480000,85.767,85.275,85.825,85.235,24320,85.767,16948.62,17148.15,16948.11,17113.15,17113.15,74670000.0
1411776000.0,09/27/2014 00:00:00,405.08,405.08,405.08,405.08,0.02762904,11.19197152,405.08,63004,3350.0,10.4705779,170597,34661425924.0,39185073,134,4476.47998,4515.75,4475.47998,4512.189941,4512.189941,1637480000,85.767,85.275,85.825,85.235,24320,85.767,16948.62,17148.15,16948.11,17113.15,17113.15,74670000.0
1411862400.0,09/28/2014 00:00:00,399.16,401.5,398.98,401.5,33.0,13170.49125,399.1057955,62310,3250.0,10.76874401,235291,34661425924.0,42717018,130,4476.47998,4515.75,4475.47998,4512.189941,4512.189941,1637480000,85.767,85.275,85.825,85.235,24320,85.767,16948.62,17148.15,16948.11,17113.15,17113.15,74670000.0
1411948800.0,09/29/2014 00:00:00,375.35,375.35,375.21,375.21,19.41425291,7285.654249,375.2734799,77787,3425.0,12.19074481,194193,34661425924.0,44207962,137,4465.839844,4515.240234,4464.439941,4505.850098,4505.850098,1737750000,85.716,85.81,85.93,85.59,21880,85.716,17107.69,17107.69,16934.43,17071.22,17071.22,70220000.0
1412035200.0,09/30/2014 00:00:00,374.17,374.17,374.17,374.17,0.02979958,11.15010885,374.17,77853,3825.0,12.1265494,219697,34661425924.0,45464057,153,4512.640137,4522.060059,4483.910156,4493.390137,4493.390137,2200380000,86.047,85.74,86.335,85.62,35420,86.047,17070.45,17145.1,17017.11,17042.9,17042.9,102290000.0
1412121600.0,10/01/2014 00:00:00,389.56,391.09,389.56,391.09,2.00684401,784.4484157,390.886592,78624,3875.0,12.91355722,211997,34661425924.0,46536326,155,4486.649902,4486.790039,4409.299805,4422.089844,4422.089844,2312630000,86.076,86.05,86.295,85.89,38960,86.076,17040.46,17041.16,16776.13,16804.71,16804.71,104240000.0
1412208000.0,10/02/2014 00:00:00,384.85,384.85,383.04,383.04,0.07858476,30.15356889,383.7075902,71948,3450.0,11.24874892,184209,34661425924.0,41255004,138,4421.25,4441.950195,4367.740234,4430.200195,4430.200195,2165500000,85.69,85.965,86.02,85.545,53060,85.69,16808.27,16857.25,16674.04,16801.05,16801.05,75490000.0
1412294400.0,10/03/2014 00:00:00,376.29,376.29,374.61,374.61,0.48176661,180.5404177,374.7466386,74948,3650.0,12.07576762,176285,34661425924.0,42476843,146,4456.810059,4488.069824,4445.720215,4475.620117,4475.620117,1777640000,86.823,85.725,86.87,85.715,55580,86.823,16802.2,17027.84,16802.2,17009.69,17009.69,87940000.0
1412380800.0,10/04/2014 00:00:00,358.71,358.71,358.38,358.68,16.0671822,5762.952143,358.6784584,66478,3850.0,12.57120078,165372,34661425924.0,42630732,154,4456.810059,4488.069824,4445.720215,4475.620117,4475.620117,1777640000,86.823,85.725,86.87,85.715,55580,86.823,16802.2,17027.84,16802.2,17009.69,17009.69,87940000.0
1412467200.0,10/05/2014 00:00:00,326.24,326.83,326.24,326.83,1.93007156,629.684288,326.2491925,67161,4225.0,11.89447047,249289,34661425924.0,45323784,169,4456.810059,4488.069824,4445.720215,4475.620117,4475.620117,1777640000,86.823,85.725,86.87,85.715,55580,86.823,16802.2,17027.84,16802.2,17009.69,17009.69,87940000.0
1412553600.0,10/06/2014 00:00:00,322.82,322.82,320.0,320.0,141.3601337,45345.5164,320.7800899,77888,4025.0,12.61174465,189652,34661425924.0,45085909,161,4492.399902,4496.259766,4444.100098,4454.799805,4454.799805,1828240000,86.044,86.8,86.845,85.735,43430,86.044,17010.34,17099.39,16930.38,16991.91,16991.91,655450000.0
1412640000.0,10/07/2014 00:00:00,328.56,328.57,327.93,327.94,4.68594061,1539.566006,328.5500467,78935,3350.0,13.36032911,204076,34661425924.0,45195172,134,4433.910156,4441.759766,4385.149902,4385.200195,4385.200195,2111360000,85.778,85.93,86.225,85.645,42700,85.778,16988.25,16988.25,16715.79,16719.39,16719.39,79420000.0
1412726400.0,10/08/2014 00:00:00,334.8,334.8,333.46,333.46,14.45347851,4825.421472,333.8588333,78674,3600.0,12.53986648,192165,34661425924.0,44388022,144,4385.700195,4473.72998,4355.339844,4468.589844,4468.589844,2451630000,85.407,85.755,86.03,85.29,51010,85.407,16718.65,17006.91,16663.26,16994.22,16994.22,106930000.0
1412812800.0,10/09/2014 00:00:00,355.73,357.2,355.73,355.76,16.09613828,5741.945977,356.7281715,82641,3700.0,13.90439876,188828,34758212115.0,44482813,148,4458.290039,4464.129883,4377.279785,4378.339844,4378.339844,2264220000,85.655,85.365,85.785,85.015,55450,85.655,16989.37,16989.37,16649.04,16659.25,16659.25,93210000.0
1412899200.0,10/10/2014 00:00:00,364.01,364.88,364.01,364.01,1.47699114,537.6845272,364.0404554,80903,3875.0,13.00507017,199833,35002482026.0,44239923,155,4354.629883,4380.509766,4276.240234,4276.240234,4276.240234,2765750000,86.031,85.655,86.105,85.515,28190,86.031,16654.88,16757.6,16543.91,16544.1,16544.1,136370000.0
1412985600.0,10/11/2014 00:00:00,360.85,360.85,360.85,360.85,0.02721981,9.822268439,360.85,64876,3600.0,10.38153171,164737,35002482026.0,35839903,144,4354.629883,4380.509766,4276.240234,4276.240234,4276.240234,2765750000,86.031,85.655,86.105,85.515,28190,86.031,16654.88,16757.6,16543.91,16544.1,16544.1,136370000.0
1413072000.0,10/12/2014 00:00:00,362.77,363.08,362.77,363.07,0.30516126,110.784191,363.0349114,63361,3700.0,11.01613637,245276,35002482026.0,42358708,148,4354.629883,4380.509766,4276.240234,4276.240234,4276.240234,2765750000,86.031,85.655,86.105,85.515,28190,86.031,16654.88,16757.6,16543.91,16544.1,16544.1,136370000.0
1413158400.0,10/13/2014 00:00:00,378.48,378.48,378.48,378.48,0.04378,16.5698544,378.48,77787,3875.0,13.1040355,208726,35002482026.0,45940157,155,4274.910156,4303.819824,4212.870117,4213.660156,4213.660156,2467830000,85.727,85.9,85.935,85.205,21540,85.727,16535.43,16602.41,16310.47,16321.07,16321.07,107830000.0
1413244800.0,10/14/2014 00:00:00,392.99,393.05,392.99,393.05,5.0250503,1975.093394,393.0494773,81232,3300.0,13.26556263,215756,35002482026.0,48600178,132,4246.22998,4281.339844,4212.819824,4227.169922,4227.169922,2496120000,85.941,85.42,86.005,85.385,29920,85.941,16321.9,16463.67,16273.64,16315.19,16315.19,110410000.0
1413331200.0,10/15/2014 00:00:00,402.01,403.39,402.01,403.39,0.84896071,341.9894864,402.8331139,76106,3775.0,12.55077471,210594,35002482026.0,44864976,151,4154.100098,4231.540039,4116.600098,4215.319824,4215.319824,3058740000,85.241,86.035,86.13,84.525,116400,85.241,16313.3,16313.3,15855.12,16141.74,16141.74,160380000.0
1413417600.0,10/16/2014 00:00:00,394.52,394.52,393.62,393.62,0.04810594,18.95796293,394.0877765,75589,3700.0,12.15888547,184986,35002482026.0,42171841,148,4133.25,4246.009766,4131.649902,4217.390137,4217.390137,2591940000,85.041,85.0,85.53,84.835,59860,85.041,16137.14,16211.12,15935.22,16117.24,16117.24,131670000.0
1413504000.0,10/17/2014 00:00:00,384.19,384.19,384.19,384.19,0.0256074,9.838107006,384.19,70697,3550.0,11.70451158,184643,35002482026.0,41246013,142,4275.089844,4296.109863,4241.669922,4258.439941,4258.439941,2260070000,85.213,85.025,85.355,84.855,26570,85.213,16118.39,16427.38,16118.39,16380.41,16380.41,137910000.0
1413590400.0,10/18/2014 00:00:00,383.2,383.2,383.2,383.2,0.02562717,9.820331544,383.2,66313,4100.0,10.35069092,175984,35002482026.0,36907552,164,4275.089844,4296.109863,4241.669922,4258.439941,4258.439941,2260070000,85.213,85.025,85.355,84.855,26570,85.213,16118.39,16427.38,16118.39,16380.41,16380.41,137910000.0
1413676800.0,10/19/2014 00:00:00,390.59,390.97,390.12,390.97,80.75517822,31511.92562,390.2155418,63122,3325.0,10.55272153,231449,35002482026.0,41496723,133,4275.089844,4296.109863,4241.669922,4258.439941,4258.439941,2260070000,85.213,85.025,85.355,84.855,26570,85.213,16118.39,16427.38,16118.39,16380.41,16380.41,137910000.0
1413763200.0,10/20/2014 00:00:00,389.06,389.06,389.06,389.06,0.02537386,9.871953972,389.06,82563,3425.0,12.95595559,201483,35002482026.0,46315162,137,4254.160156,4316.870117,4248.220215,4316.069824,4316.069824,1717370000,85.038,85.33,85.47,84.99,17650,85.038,16373.15,16401.63,16260.54,16399.67,16399.67,94320000.0
1413849600.0,10/21/2014 00:00:00,381.0,381.0,380.23,380.27,2.5,951.1446636,380.4578654,81498,3825.0,13.01537323,210565,35002482026.0,47765223,153,4359.169922,4419.47998,4356.100098,4419.47998,4419.47998,1997580000,85.404,85.13,85.46,84.795,32410,85.404,16406.03,16620.78,16405.77,16614.81,16614.81,105110000.0
1413936000.0,10/22/2014 00:00:00,385.79,385.79,385.79,385.79,0.02548553,9.832062619,385.79,79828,3975.0,12.67184925,202427,35002482026.0,46038038,159,4429.160156,4435.859863,4381.279785,4382.850098,4382.850098,1967020000,85.854,85.47,85.895,85.325,34250,85.854,16615.26,16653.89,16459.85,16461.32,16461.32,92050000.0
1414022400.0,10/23/2014 00:00:00,382.05,383.4,382.04,383.4,2.10434017,804.0763256,382.1037763,80487,3775.0,12.79445941,198626,35640558234.0,46512581,151,4427.439941,4475.549805,4421.560059,4452.790039,4452.790039,1952380000,85.946,85.87,86.05,85.755,20050,85.946,16468.07,16767.52,16468.07,16677.9,16677.9,99420000.0
1414108800.0,10/24/2014 00:00:00,356.81,356.81,356.55,356.55,18.27955612,6517.586083,356.5505661,77747,3975.0,12.35002581,188294,35985640265.0,42881555,159,4459.459961,4486.259766,4445.850098,4483.720215,4483.720215,1754300000,85.818,85.925,86.015,85.615,25210,85.818,16677.04,16811.71,16649.72,16805.41,16805.41,90400000.0
1414195200.0,10/25/2014 00:00:00,358.78,358.78,358.5,358.5,0.06717317,24.08924593,358.6141004,72360,3875.0,11.10930101,211102,35985640265.0,41205909,155,4459.459961,4486.259766,4445.850098,4483.720215,4483.720215,1754300000,85.818,85.925,86.015,85.615,25210,85.818,16677.04,16811.71,16649.72,16805.41,16805.41,90400000.0
1414281600.0,10/26/2014 00:00:00,348.69,348.69,348.69,348.69,0.02823609,9.845642222,348.69,70637,3125.0,11.22128422,213737,35985640265.0,41653753,125,4459.459961,4486.259766,4445.850098,4483.720215,4483.720215,1754300000,85.818,85.925,86.015,85.615,25210,85.818,16677.04,16811.71,16649.72,16805.41,16805.41,90400000.0
1414368000.0,10/27/2014 00:00:00,355.19,355.19,355.19,355.19,0.01571437,5.58158708,355.19,83818,3975.0,13.52589194,222936,35985640265.0,50127380,159,4469.02002,4489.600098,4450.290039,4485.930176,4485.930176,1585580000,85.561,85.8,85.8,85.475,22240,85.561,16796.1,16836.98,16729.83,16817.94,16817.94,72580000.0
1414454400.0,10/28/2014 00:00:00,351.03,351.5,351.03,351.48,0.20238939,71.13203569,351.461288,87842,3450.0,13.36919791,204078,35985640265.0,48825059,138,4505.72998,4564.290039,4505.109863,4564.290039,4564.290039,1966920000,85.473,85.615,85.75,85.29,28260,85.473,16825.19,17006.45,16825.19,17005.75,17005.75,83870000.0
1414540800.0,10/29/2014 00:00:00,355.71,355.71,354.78,354.78,2.16093709,768.6489833,355.7016939,93512,3875.0,14.27478919,200999,35985640265.0,49537592,155,4551.370117,4564.439941,4517.02002,4549.22998,4549.22998,2184050000,86.036,85.435,86.13,85.245,35650,86.036,17005.07,17065.5,16895.38,16974.31,16974.31,76450000.0
1414627200.0,10/30/2014 00:00:00,336.37,336.37,335.69,335.69,4.26861334,1432.945502,335.6934414,92452,4250.0,13.86147032,205465,35985640265.0,50777775,170,4532.100098,4575.5,4521.790039,4566.140137,4566.140137,2034960000,86.232,86.095,86.585,86.075,35210,86.232,16968.14,17223.96,16920.76,17195.42,17195.42,80180000.0
1414713600.0,10/31/2014 00:00:00,346.14,346.14,346.14,346.14,0.01611893,5.57940643,346.14,85515,4700.0,12.88146038,203180,35985640265.0,47793523,188,4639.450195,4641.509766,4616.580078,4630.740234,4630.740234,2424360000,87.016,86.25,87.245,86.23,64770,87.016,17208.78,17395.54,17208.78,17390.52,17390.52,121610000.0
1414800000.0,11/01/2014 00:00:00,337.99,337.99,337.99,337.99,6.35551301,2148.099842,337.99,69432,3975.0,12.57724969,173719,35985640265.0,38595004,159,4639.450195,4641.509766,4616.580078,4630.740234,4630.740234,2424360000,87.016,86.25,87.245,86.23,64770,87.016,17208.78,17395.54,17208.78,17390.52,17390.52,121610000.0
1414886400.0,11/02/2014 00:00:00,324.55,324.7,324.5,324.69,32.95416712,10697.66207,324.6224379,77015,3875.0,12.64623465,269127,35985640265.0,48932413,155,4639.450195,4641.509766,4616.580078,4630.740234,4630.740234,2424360000,87.016,86.25,87.245,86.23,64770,87.016,17208.78,17395.54,17208.78,17390.52,17390.52,121610000.0
1414972800.0,11/03/2014 00:00:00,324.23,324.23,324.23,324.23,0.01718484,5.571840673,324.23,90182,4225.0,16.58571291,211248,35985640265.0,51335162,169,4633.709961,4654.189941,4627.419922,4638.910156,4638.910156,2033000000,87.407,87.13,87.54,87.125,40070,87.407,17390.9,17410.65,17339.85,17366.24,17366.24,80030000.0
1415059200.0,11/04/2014 00:00:00,326.45,326.45,326.45,326.45,0.01712557,5.590642326,326.45,87455,4050.0,13.52152956,204185,35985640265.0,49241331,162,4623.77002,4635.950195,4594.919922,4623.640137,4623.640137,1939320000,87.092,87.365,87.385,86.975,32510,87.092,17368.81,17397.23,17278.36,17383.84,17383.84,81390000.0
1415145600.0,11/05/2014 00:00:00,329.96,329.96,329.96,329.96,0.01688443,5.571186523,329.96,89322,3450.0,13.39815386,202134,38974444342.0,48364652,138,4649.470215,4650.390137,4607.72998,4620.720215,4620.720215,2001870000,87.567,87.105,87.72,87.05,35200,87.567,17385.76,17486.59,17385.76,17484.53,17484.53,76030000.0
1415232000.0,11/06/2014 00:00:00,338.37,338.37,337.25,337.25,18.7903089,6337.554378,337.2778176,94142,3850.0,14.41971427,226746,39603666252.0,53874101,154,4616.779785,4639.169922,4604.759766,4638.470215,4638.470215,1986820000,88.134,87.58,88.27,87.23,55060,88.134,17491.66,17560.31,17440.35,17554.47,17554.47,70670000.0
1415318400.0,11/07/2014 00:00:00,349.99,349.99,349.99,349.99,0.01594366,5.580121563,349.99,83807,3750.0,13.41908085,222198,39603666252.0,50792735,150,4636.890137,4638.799805,4606.810059,4632.529785,4632.529785,1978830000,87.726,88.175,88.315,87.545,65230,87.726,17558.58,17575.33,17493.37,17573.93,17573.93,82860000.0
1415404800.0,11/08/2014 00:00:00,342.16,342.16,341.96,341.96,6.39430372,2186.614814,341.9629266,72564,3825.0,10.78458677,167370,39603666252.0,40634067,153,4636.890137,4638.799805,4606.810059,4632.529785,4632.529785,1978830000,87.726,88.175,88.315,87.545,65230,87.726,17558.58,17575.33,17493.37,17573.93,17573.93,82860000.0
1415491200.0,11/09/2014 00:00:00,346.19,346.19,346.19,346.19,0.01615343,5.592155932,346.19,72062,3750.0,15.0455737,249968,39603666252.0,47408582,150,4636.890137,4638.799805,4606.810059,4632.529785,4632.529785,1978830000,87.726,88.175,88.315,87.545,65230,87.726,17558.58,17575.33,17493.37,17573.93,17573.93,82860000.0
1415577600.0,11/10/2014 00:00:00,365.37,365.4,364.79,364.8,1.4835956,541.7369846,365.1513827,88847,3675.0,13.42372982,212028,39603666252.0,50957052,147,4635.100098,4653.379883,4626.490234,4651.620117,4651.620117,1830010000,87.911,87.63,87.93,87.21,35400,87.911,17568.98,17621.87,17547.51,17613.74,17613.74,71430000.0
1415664000.0,11/11/2014 00:00:00,366.43,366.43,365.11,365.11,16.29982825,5960.655646,365.6882487,85489,3225.0,13.37416163,202189,39603666252.0,49770304,129,4649.189941,4661.22998,4640.240234,4660.560059,4660.560059,1663690000,87.719,87.83,88.155,87.43,26760,87.719,17615.64,17638.21,17584.94,17614.9,17614.9,52880000.0
1415750400.0,11/12/2014 00:00:00,370.09,370.09,370.09,370.09,0.01506722,5.57622745,370.09,95432,3675.0,15.1220236,227411,39603666252.0,54621095,147,4644.629883,4678.580078,4643.779785,4675.140137,4675.140137,1773060000,87.906,87.765,87.98,87.47,32510,87.906,17604.75,17626.71,17536.17,17612.2,17612.2,75980000.0
1415836800.0,11/13/2014 00:00:00,426.64,426.64,420.0,426.6,186.1825037,78860.74775,423.5669097,92813,3625.0,14.39117594,216377,39603666252.0,55262761,145,4681.560059,4703.100098,4664.27002,4680.140137,4680.140137,1857580000,87.752,87.9,87.96,87.7,24050,87.752,17618.69,17705.48,17583.88,17652.79,17652.79,80540000.0
1415923200.0,11/14/2014 00:00:00,417.85,420.12,417.1,417.1,29.16273144,12170.23965,417.3216652,86153,3850.0,13.15059241,221622,39603666252.0,49971032,154,4679.850098,4688.740234,4664.310059,4688.540039,4688.540039,1739950000,87.593,87.95,88.365,87.455,54440,87.593,17653.11,17664.15,17613.2,17634.74,17634.74,72850000.0
1416009600.0,11/15/2014 00:00:00,399.97,400.0,399.97,400.0,3.31707581,1326.808883,399.9935361,73102,3500.0,11.20153289,178182,39603666252.0,40327956,140,4679.850098,4688.740234,4664.310059,4688.540039,4688.540039,1739950000,87.593,87.95,88.365,87.455,54440,87.593,17653.11,17664.15,17613.2,17634.74,17634.74,72850000.0
1416096000.0,11/16/2014 00:00:00,376.97,376.97,376.1,376.1,12.95381714,4871.963517,376.1025391,75859,3750.0,11.61501236,247948,39603666252.0,47482931,150,4679.850098,4688.740234,4664.310059,4688.540039,4688.540039,1739950000,87.593,87.95,88.365,87.455,54440,87.593,17653.11,17664.15,17613.2,17634.74,17634.74,72850000.0
1416182400.0,11/17/2014 00:00:00,389.86,389.86,389.86,389.86,0.49349732,192.3948652,389.86,88210,3600.0,15.10046843,213375,39603666252.0,52950977,144,4678.439941,4689.529785,4655.200195,4671.0,4671.0,1695070000,88.01,87.65,88.055,87.23,28650,88.01,17631.85,17675.07,17606.81,17647.75,17647.75,70330000.0
1416268800.0,11/18/2014 00:00:00,388.72,388.88,388.72,388.88,12.11441652,4710.431999,388.8286317,87370,3850.0,13.06674027,208703,39671493922.0,49932236,154,4674.839844,4709.830078,4674.299805,4702.439941,4702.439941,1655760000,87.645,87.95,87.97,87.565,26250,87.645,17643.09,17735.71,17642.03,17687.82,17687.82,87420000.0
1416355200.0,11/19/2014 00:00:00,374.87,374.88,374.87,374.87,3.15039944,1181.001442,374.8735564,85130,3525.0,13.16045397,201441,40300030328.0,47743992,141,4694.779785,4696.200195,4655.720215,4675.709961,4675.709961,1641560000,87.711,87.74,87.85,87.365,45970,87.711,17685.51,17712.26,17624.5,17685.73,17685.73,73780000.0
1416441600.0,11/20/2014 00:00:00,379.04,379.04,378.31,378.31,0.12168125,46.1026503,378.8804791,89250,3450.0,13.27805051,214251,40300030328.0,49777203,138,4655.200195,4702.970215,4653.330078,4701.870117,4701.870117,1667330000,87.667,87.78,88.01,87.54,38420,87.667,17677.32,17720.44,17603.89,17719.0,17719.0,77740000.0
1416528000.0,11/21/2014 00:00:00,356.47,356.47,356.47,356.47,0.08766825,31.25110108,356.47,82052,3175.0,12.73306344,199165,40300030328.0,46651319,127,4751.009766,4751.600098,4700.72998,4712.970215,4712.970215,1854340000,88.405,87.72,88.48,87.505,55320,88.405,17721.02,17894.83,17721.02,17810.06,17810.06,140940000.0
1416614400.0,11/22/2014 00:00:00,351.19,351.7,350.7,350.7,37.01588995,13009.15853,351.4479471,74571,3850.0,11.00513028,179395,40300030328.0,40907829,154,4751.009766,4751.600098,4700.72998,4712.970215,4712.970215,1854340000,88.405,87.72,88.48,87.505,55320,88.405,17721.02,17894.83,17721.02,17810.06,17810.06,140940000.0
1416700800.0,11/23/2014 00:00:00,354.29,354.29,354.29,354.29,0.01580476,5.59946842,354.29,77141,3550.0,11.9135696,247119,40300030328.0,47380307,142,4751.009766,4751.600098,4700.72998,4712.970215,4712.970215,1854340000,88.405,87.72,88.48,87.505,55320,88.405,17721.02,17894.83,17721.02,17810.06,17810.06,140940000.0
1416787200.0,11/24/2014 00:00:00,367.17,367.2,367.0,367.2,20.336,7464.048396,367.0362114,85660,3675.0,13.0828147,208886,40300030328.0,50988487,147,4725.169922,4755.02002,4723.620117,4754.890137,4754.890137,1568130000,88.206,88.445,88.515,88.145,26080,88.206,17812.63,17855.27,17793.19,17817.9,17817.9,85510000.0
1416873600.0,11/25/2014 00:00:00,375.99,377.61,375.11,375.31,86.07179154,32381.75759,376.2180037,86002,3300.0,12.18659868,211018,40300030328.0,49971734,132,4762.390137,4774.52002,4749.919922,4758.25,4758.25,1720140000,87.962,88.225,88.4,87.87,33880,87.962,17819.05,17854.73,17790.89,17814.94,17814.94,88190000.0
1416960000.0,11/26/2014 00:00:00,377.05,379.22,377.05,379.22,47.0359029,17794.06342,378.3081076,84974,3425.0,12.15985418,198960,40300030328.0,46865607,137,4760.22998,4788.0,4757.47998,4787.319824,4787.319824,1362930000,87.649,87.925,88.105,87.56,27570,87.649,17812.25,17833.76,17791.16,17827.75,17827.75,67450000.0
1417046400.0,11/27/2014 00:00:00,368.5,371.99,368.5,371.99,228.9799389,85010.84681,371.2589287,84541,3525.0,11.99225619,212644,40300030328.0,48817884,141,4760.22998,4788.0,4757.47998,4787.319824,4787.319824,1362930000,87.649,87.73,88.025,87.575,6910,87.649,17812.25,17833.76,17791.16,17827.75,17827.75,67450000.0
1417132800.0,11/28/2014 00:00:00,369.98,369.98,369.98,369.98,0.01509414,5.584529917,369.98,85764,3700.0,11.6757035,208496,40300030328.0,48551292,148,4797.100098,4810.859863,4786.720215,4791.629883,4791.629883,998600000,88.413,88.135,88.455,87.995,26820,88.413,17830.55,17893.42,17807.78,17828.24,17828.24,80470000.0
1417219200.0,11/29/2014 00:00:00,376.0,376.0,375.71,375.71,1.06082219,398.5658034,375.714052,78941,3925.0,11.08339144,187096,40300030328.0,42964361,157,4797.100098,4810.859863,4786.720215,4791.629883,4791.629883,998600000,88.413,88.135,88.455,87.995,26820,88.413,17830.55,17893.42,17807.78,17828.24,17828.24,80470000.0
1417305600.0,11/30/2014 00:00:00,375.48,375.48,375.48,375.48,0.09509463,35.70613167,375.48,84853,4000.0,12.79344747,278357,40300030328.0,57829203,160,4797.100098,4810.859863,4786.720215,4791.629883,4791.629883,998600000,88.413,88.135,88.455,87.995,26820,88.413,17830.55,17893.42,17807.78,17828.24,17828.24,80470000.0
1417392000.0,12/01/2014 00:00:00,376.09,377.13,375.88,377.13,5.75122849,2164.502544,376.3548167,97493,3250.0,13.9126614,216010,40300030328.0,53998434,130,4777.72998,4782.069824,4724.620117,4727.350098,4727.350098,1893600000,87.982,88.37,88.505,87.805,43340,87.982,17827.27,17827.27,17726.55,17776.8,17776.8,86390000.0
1417478400.0,12/02/2014 00:00:00,376.53,376.53,376.53,376.53,0.06,22.5918,376.53,99269,3750.0,14.1965774,254921,40294179127.0,58705314,150,4732.970215,4761.629883,4729.759766,4755.810059,4755.810059,1839170000,88.703,88.025,88.73,87.995,36440,88.703,17778.85,17897.05,17778.85,17879.55,17879.55,81970000.0
1417564800.0,12/03/2014 00:00:00,379.52,379.59,379.51,379.51,1.98608539,753.8756357,379.5786624,99232,2900.0,13.66172344,232442,40007470271.0,54987360,116,4761.310059,4781.370117,4745.140137,4774.470215,4774.470215,1734510000,88.993,88.675,89.06,88.63,34680,88.993,17880.9,17924.15,17855.59,17912.62,17912.62,99400000.0
1417651200.0,12/04/2014 00:00:00,376.61,376.61,376.61,376.61,0.01488181,5.604638464,376.61,98202,3650.0,14.82170755,225070,40007470271.0,55288736,146,4772.0,4785.410156,4753.709961,4769.439941,4769.439941,1724090000,88.735,88.97,89.2,88.23,67520,88.735,17910.02,17937.96,17814.81,17900.1,17900.1,76270000.0
1417737600.0,12/05/2014 00:00:00,369.89,369.89,369.15,369.16,13.94999999,5151.226546,369.263552,90744,3900.0,12.38234866,224191,40007470271.0,50547789,156,4776.580078,4788.97998,4769.640137,4780.759766,4780.759766,1767100000,89.36,88.665,89.495,88.65,42740,89.36,17903.05,17991.19,17903.05,17958.79,17958.79,79110000.0
1417824000.0,12/06/2014 00:00:00,376.0,376.0,376.0,376.0,0.07213618,27.12320368,376.0,81093,3425.0,11.18769286,191147,40007470271.0,44755457,137,4776.580078,4788.97998,4769.640137,4780.759766,4780.759766,1767100000,89.36,88.665,89.495,88.65,42740,89.36,17903.05,17991.19,17903.05,17958.79,17958.79,79110000.0
1417910400.0,12/07/2014 00:00:00,375.05,375.05,375.05,375.05,0.01489199,5.58524085,375.05,74666,3150.0,10.91019053,257437,40007470271.0,44204778,126,4776.580078,4788.97998,4769.640137,4780.759766,4780.759766,1767100000,89.36,88.665,89.495,88.65,42740,89.36,17903.05,17991.19,17903.05,17958.79,17958.79,79110000.0
1417996800.0,12/08/2014 00:00:00,376.03,377.26,376.0,377.25,16.76734836,6313.096697,376.5113339,90583,4075.0,15.78243929,246001,40007470271.0,57402923,163,4769.759766,4793.240234,4722.910156,4740.689941,4740.689941,1966770000,89.047,89.435,89.565,88.91,45090,89.047,17954.94,17960.56,17804.28,17852.48,17852.48,88680000.0
1418083200.0,12/09/2014 00:00:00,362.74,362.74,362.0,362.0,0.21939591,79.56328307,362.6470661,90078,3550.0,12.59212127,221393,40007470271.0,50982777,142,4685.200195,4768.410156,4674.379883,4766.470215,4766.470215,1950330000,88.692,89.21,89.28,88.155,64120,88.692,17847.37,17847.37,17629.57,17801.2,17801.2,100400000.0
1418169600.0,12/10/2014 00:00:00,352.02,352.04,352.02,352.04,5.89595301,2075.608998,352.0396099,88655,3575.0,12.50345362,225168,40007470271.0,49809823,143,4754.419922,4766.640137,4679.25,4684.02002,4684.02002,1850810000,88.287,88.685,88.82,88.195,57050,88.287,17797.99,17797.99,17508.1,17533.15,17533.15,115100000.0
1418256000.0,12/11/2014 00:00:00,345.22,346.25,345.21,346.19,28.6567005,9896.793078,345.3570336,83857,3700.0,11.96549856,217463,40007470271.0,48447878,148,4704.649902,4759.879883,4699.430176,4708.160156,4708.160156,1873050000,88.682,87.97,88.795,87.935,45950,88.682,17534.3,17758.51,17534.3,17596.34,17596.34,90100000.0
1418342400.0,12/12/2014 00:00:00,348.88,348.89,348.62,348.89,3.08129096,1074.998444,348.8792385,81156,3525.0,11.56648508,220484,40007470271.0,46983647,141,4665.350098,4707.919922,4653.600098,4653.600098,4653.600098,1888870000,88.345,88.59,88.64,88.12,13160,88.345,17590.05,17590.05,17280.83,17280.83,17280.83,121950000.0
1418428800.0,12/13/2014 00:00:00,353.33,353.53,353.33,353.48,1.04228669,368.4757686,353.5263111,76061,3650.0,10.37249204,185544,40007470271.0,41517590,146,4665.350098,4707.919922,4653.600098,4653.600098,4653.600098,1888870000,88.345,88.59,88.64,88.12,13160,88.345,17590.05,17590.05,17280.83,17280.83,17280.83,121950000.0
